Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
FLBL,-0.21,36,3.00,2018-06-01,25.20,2021-06-16,25.04,Franklin Liberty Senior Loan ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Floating Rate,Franklin Templeton,0.45%,$211.50M
EIDO,-0.20,133,11.08,2010-05-07,21.82,2021-06-16,21.33,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.59%,$351.19M
WBIT,-0.19,25,2.08,2019-05-31,20.49,2021-06-16,20.41,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI,0.67%,$29.15M
AWTM,-0.19,29,2.42,2019-01-29,50.05,2021-06-16,49.82,Aware Ultra-Short Duration Enhanced Income ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,Toroso Investments,0.23%,$155.62M
STOT,-0.19,62,5.17,2016-04-14,50.11,2021-06-16,49.62,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income: Global - Broad Market; Broad-based Short-Term,State Street Global Advisors,0.45%,$146.57M
GLCN,-0.19,128,10.67,2010-10-14,45.70,2021-06-16,44.80,VanEck Vectors China Growth Leaders,Equity: China - Total Market Growth,VanEck,0.60%,$37.39M
FIVA,-0.18,41,3.42,2018-01-25,25.46,2021-06-16,25.30,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity,0.39%,$37.88M
BWZ,-0.18,149,12.42,2009-01-30,32.77,2021-06-16,32.03,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income: Global Ex-U.S. - Government; Non-Native Currency Investment Grade Short-Term,State Street Global Advisors,0.35%,$209.76M
HYLB,-0.18,54,4.50,2016-12-13,40.42,2021-06-16,40.09,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Deutsche Bank,0.15%,$6.72B
HOLD,-0.17,89,7.42,2014-01-15,100.01,2021-06-16,98.72,AdvisorShares Sage Core Reserves ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Short-Term,AdvisorShares,0.36%,$46.90M
CEY,-0.17,44,3.67,2017-10-30,25.02,2021-06-16,24.86,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.51%,$20.28M
BLHY,-0.17,54,4.50,2016-12-14,24.91,2021-06-16,24.72,Virtus Newfleet High Yield Bond ETF,Fixed Income: Global - Broad Market; Broad-based,Virtus Investment Partners,0.69%,$6.30M
IVDG,-0.16,6,0.50,2020-12-22,12.22,2021-06-16,12.21,Invesco Focused Discovery Growth ETF,Equity: Global - Mid Cap Growth,Invesco,0.59%,$1.34M
PULS,-0.15,38,3.17,2018-04-10,50.01,2021-06-16,49.76,PGIM Ultra Short Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Short-Term,Prudential,0.15%,$1.55B
ASEA,-0.12,124,10.33,2011-02-17,15.19,2021-06-16,15.00,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,Mirae Asset Global Investments Co. Ltd.,0.65%,$32.63M
UUP,-0.12,171,14.25,2007-03-01,24.97,2021-06-16,24.55,Invesco DB U.S. Dollar Index Bullish Fund,Currency: Long USD; Short G10 Basket,Invesco,0.76%,$413.84M
WBII,-0.12,82,6.83,2014-08-27,25.03,2021-06-16,24.83,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI,1.22%,$54.68M
FLIA,-0.11,36,3.00,2018-06-01,25.18,2021-06-16,25.10,Franklin Liberty International Aggregate Bond ETF,Fixed Income: Global Ex-U.S. - Broad Market; Broad-based,Franklin Templeton,0.25%,$169.42M
HYGV,-0.10,35,2.92,2018-07-18,49.99,2021-06-16,49.84,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income: U.S. - Corporate; Broad-based High Yield,Northern Trust,0.37%,$249.20M
DMDV,-0.10,31,2.58,2018-11-28,25.83,2021-06-16,25.76,AAM S&P Developed Markets High Dividend Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Advisors Asset Management,0.39%,$2.58M
VWOB,-0.10,96,8.00,2013-06-04,79.87,2021-06-16,79.26,Vanguard Emerging Markets Government Bond ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency,Vanguard,0.25%,$2.96B
REC,-0.09,8,0.67,2020-10-27,24.92,2021-06-16,24.90,Emles Real Estate Credit ETF,Fixed Income: U.S. - Corporate; Broad-based,Emles Advisors LLC,0.48%,$11.24M
IBCE,-0.09,98,8.17,2013-04-19,24.99,2021-06-16,24.81,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade Short-Term,Blackrock,0.10%,$31.01M
GDX,-0.08,181,15.08,2006-05-22,37.23,2021-06-16,36.77,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$16.15B
DEW,-0.08,180,15.00,2006-06-16,50.31,2021-06-16,49.71,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$72.42M
VABS,-0.06,4,0.33,2021-02-10,25.00,2021-06-16,25.00,Virtus Newfleet ABS/MBS ETF,Fixed Income: U.S. - Broad Market; Asset-backed,Virtus Investment Partners,0.39%,$6.25M
IBDM,-0.06,75,6.25,2015-03-12,24.86,2021-06-16,24.77,iShares iBonds Dec 2021 Term Corporate ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade Ultra-Short Term,Blackrock,0.10%,$1.40B
HYS,-0.06,120,10.00,2011-06-17,100.10,2021-06-16,99.55,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,PIMCO,0.56%,$2.24B
SFHY,-0.05,62,5.17,2016-04-27,50.05,2021-06-16,49.92,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,WisdomTree,0.38%,$14.99M
EELV,-0.05,113,9.42,2012-01-13,24.79,2021-06-16,24.68,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.30%,$346.11M
PVI,-0.04,163,13.58,2007-11-15,25.04,2021-06-16,24.89,Invesco VRDO Tax-Free ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Investment Grade Floating Rate,Invesco,0.25%,$48.54M
VAMO,-0.04,69,5.75,2015-09-09,24.94,2021-06-16,24.88,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.63%,$23.74M
SPMB,-0.04,149,12.42,2009-01-30,25.85,2021-06-16,25.73,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income: U.S. - Government; Mortgage-backed Investment Grade,State Street Global Advisors,0.04%,$3.63B
FCA,-0.03,122,10.17,2011-04-21,30.85,2021-06-16,30.75,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$16.06M
BSAE,-0.03,32,2.67,2018-10-18,24.94,2021-06-16,24.92,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Fixed Income: Emerging Markets - Broad Market; Broad-based Short-Term,Invesco,0.29%,$9.99M
BILS,-0.03,8,0.67,2020-10-07,100.08,2021-06-16,100.06,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,State Street Global Advisors,0.14%,$10.01M
KBND,-0.03,6,0.50,2020-12-07,34.94,2021-06-16,34.94,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income: China - Broad Market; Broad-based Investment Grade,CICC,0.50%,$12.27M
KORU,-0.03,98,8.17,2013-04-10,42.64,2021-06-16,42.55,Direxion Daily MSCI South Korea Bull 3X Shares,Leveraged Equity: South Korea - Total Market,Direxion,1.29%,$52.92M
FTSM,-0.02,82,6.83,2014-08-06,60.04,2021-06-16,59.96,First Trust Enhanced Short Maturity ETF,Fixed Income: U.S. - Broad Market; Broad-based Short-Term,First Trust,0.25%,$4.52B
EDOG,-0.02,87,7.25,2014-03-28,25.29,2021-06-16,25.26,ALPS Emerging Sector Dividend Dogs ETF,Equity: Emerging Markets - Large Cap,SS&C,0.60%,$26.85M
ARCM,-0.01,51,4.25,2017-03-31,100.10,2021-06-16,100.05,Arrow Reserve Capital Management ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Short-Term,Arrow Funds,0.50%,$51.04M
CIZ,-0.01,80,6.67,2014-10-01,34.66,2021-06-16,34.63,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$43.65M
XME,-0.01,180,15.00,2006-06-22,45.07,2021-06-16,45.00,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$2.37B
BIL,-0.01,169,14.08,2007-05-30,91.60,2021-06-16,91.48,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,State Street Global Advisors,0.14%,$12.04B
HYLV,0.00,52,4.33,2017-02-17,25.07,2021-06-16,25.07,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,New York Life,0.40%,$38.85M
GNMA,0.00,112,9.33,2012-02-21,49.98,2021-06-16,49.98,iShares GNMA Bond ETF,Fixed Income: U.S. - Government; Mortgage-backed Investment Grade,Blackrock,0.15%,$506.30M
NORW,0.00,127,10.58,2010-11-10,14.85,2021-06-16,14.85,Global X MSCI Norway ETF,Equity: Norway - Total Market,Mirae Asset Global Investments Co. Ltd.,0.50%,$49.44M
GHYB,0.01,45,3.75,2017-09-25,49.96,2021-06-16,49.97,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Goldman Sachs,0.34%,$198.21M
BYLD,0.01,86,7.17,2014-04-24,25.07,2021-06-16,25.09,iShares Yield Optimized Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based,Blackrock,0.20%,$162.60M
SGOV,0.01,12,1.00,2020-06-01,100.01,2021-06-16,100.03,iShares 0-3 Month Treasury Bond ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,Blackrock,0.03%,$745.16M
GBIL,0.02,57,4.75,2016-09-14,100.01,2021-06-16,100.10,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,Goldman Sachs,0.12%,$1.77B
DBV,0.03,177,14.75,2006-09-20,25.00,2021-06-16,25.11,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco,0.78%,$25.18M
OPER,0.03,35,2.92,2018-07-11,100.01,2021-06-16,100.10,ClearShares Ultra-Short Maturity ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Ultra-Short Term,ClearShares LLC,0.20%,$150.15M
USFR,0.03,88,7.33,2014-02-04,25.04,2021-06-16,25.10,WisdomTree Floating Rate Treasury Fund,Fixed Income: U.S. - Government; Treasury Investment Grade Floating Rate,WisdomTree,0.15%,$1.14B
CVY,0.04,177,14.75,2006-09-21,24.91,2021-06-16,25.05,Invesco Zacks Multi-Asset Income ETF,Asset Allocation: Target Outcome,Invesco,0.94%,$137.80M
NEAR,0.05,92,7.67,2013-10-03,49.99,2021-06-16,50.17,BlackRock Short Maturity Bond ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Short-Term,Blackrock,0.25%,$4.79B
TFLO,0.05,88,7.33,2014-02-04,50.10,2021-06-16,50.28,iShares Treasury Floating Rate Bond ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Floating Rate,Blackrock,0.15%,$276.54M
FIBR,0.05,76,6.33,2015-02-26,99.66,2021-06-16,99.97,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income: U.S. - Broad Market; Broad-based,Blackrock,0.25%,$120.41M
MEAR,0.05,75,6.25,2015-03-05,50.01,2021-06-16,50.18,BlackRock Short Maturity Municipal Bond ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Investment Grade Short-Term,Blackrock,0.25%,$276.09M
BSJN,0.06,68,5.67,2015-10-14,25.34,2021-06-16,25.43,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Intermediate,Invesco,0.42%,$618.19M
GSY,0.06,160,13.33,2008-02-12,50.08,2021-06-16,50.50,Invesco Ultra Short Duration ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,Invesco,0.22%,$2.97B
CLTL,0.06,53,4.42,2017-01-23,105.38,2021-06-16,105.68,Invesco Treasury Collateral ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,Invesco,0.08%,$694.32M
PFFA,0.06,37,3.08,2018-05-16,24.95,2021-06-16,25.00,Virtus InfraCap U.S. Preferred Stock ETF,Leveraged Fixed Income: U.S. - Corporate; Preferred,Virtus Investment Partners,1.47%,$412.67M
PXF,0.07,168,14.00,2007-06-25,49.37,2021-06-16,49.83,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$1.20B
VRIG,0.07,57,4.75,2016-09-22,25.01,2021-06-16,25.09,Invesco Variable Rate Investment Grade ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Floating Rate,Invesco,0.30%,$480.72M
VNLA,0.08,55,4.58,2016-11-22,50.03,2021-06-16,50.22,Janus Henderson Short Duration Income ETF,Fixed Income: Global - Broad Market; Broad-based Short-Term,Janus Henderson,0.26%,$2.91B
IHY,0.09,110,9.17,2012-04-03,25.59,2021-06-16,25.80,VanEck Vectors International High Yield Bond ETF,Fixed Income: Global Ex-U.S. - Corporate; Broad-based High Yield,VanEck,0.40%,$109.00M
ROAM,0.10,76,6.33,2015-02-27,25.31,2021-06-16,25.47,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$44.15M
ALTS,0.10,80,6.67,2014-10-09,39.75,2021-06-16,40.02,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares,0.95%,$9.60M
EMCB,0.10,111,9.25,2012-03-08,75.07,2021-06-16,75.78,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income: Emerging Markets - Corporate; Broad-based,WisdomTree,0.60%,$53.22M
SHYD,0.11,89,7.42,2014-01-14,25.16,2021-06-16,25.36,VanEck Vectors Short High Yield Muni ETF,Fixed Income: U.S. - Government; Local Authority/Municipal High Yield Intermediate,VanEck,0.35%,$328.93M
SHV,0.11,173,14.42,2007-01-11,108.70,2021-06-16,110.50,iShares Short Treasury Bond ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Ultra-Short Term,Blackrock,0.15%,$14.84B
DOL,0.12,180,15.00,2006-06-16,50.19,2021-06-16,51.09,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$373.90M
UIVM,0.12,44,3.67,2017-10-27,50.24,2021-06-16,50.47,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital,0.35%,$367.38M
SEIX,0.13,26,2.17,2019-04-25,25.01,2021-06-16,25.08,Virtus Seix Senior Loan ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Floating Rate,Virtus Investment Partners,0.57%,$28.80M
ICSH,0.13,90,7.50,2013-12-16,50.01,2021-06-16,50.50,BlackRock Ultra Short-Term Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Ultra-Short Term,Blackrock,0.08%,$5.40B
ULST,0.14,92,7.67,2013-10-10,40.03,2021-06-16,40.47,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Ultra-Short Term,State Street Global Advisors,0.20%,$372.19M
BRF,0.14,145,12.08,2009-05-14,24.45,2021-06-16,24.88,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.63%,$52.68M
FLOT,0.15,120,10.00,2011-06-17,50.07,2021-06-16,50.81,iShares Floating Rate Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Floating Rate,Blackrock,0.20%,$6.34B
PIE,0.15,161,13.42,2008-01-07,25.44,2021-06-16,25.97,Invesco DWA Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.90%,$233.88M
PIN,0.16,159,13.25,2008-03-05,25.56,2021-06-16,26.10,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$115.63M
EMTL,0.16,62,5.17,2016-04-26,50.25,2021-06-16,50.67,SPDR DoubleLine Emerging Markets Fixed Income ETF,Fixed Income: Emerging Markets - Broad Market; Broad-based,State Street Global Advisors,0.65%,$122.93M
EMIF,0.16,144,12.00,2009-06-19,24.52,2021-06-16,25.00,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure;Blackrock,0.60%,$16.64M,
LDSF,0.16,29,2.42,2019-01-08,20.23,2021-06-16,20.31,First Trust Low Duration Strategic Focus ETF,Fixed Income: U.S. - Broad Market; Broad-based Short-Term,First Trust,0.77%,$179.87M
RIGS,0.17,92,7.67,2013-10-09,24.53,2021-06-16,24.85,RiverFront Strategic Income ETF,Fixed Income: Global - Broad Market; Broad-based,SS&C,0.48%,$127.82M
MINT,0.17,139,11.58,2009-11-17,100.00,2021-06-16,102.00,PIMCO Enhanced Short Maturity Active ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Short-Term,PIMCO,0.37%,$13.99B
RAVI,0.17,104,8.67,2012-10-11,75.07,2021-06-16,76.21,FlexShares Ready Access Variable Income Fund,Fixed Income: Global - Broad Market; Broad-based Investment Grade Short-Term,Northern Trust,0.25%,$405.92M
GHYG,0.18,110,9.17,2012-04-09,49.99,2021-06-16,50.82,iShares U.S. & Intl High Yield Corp Bond ETF,Fixed Income: Developed Markets - Corporate; Broad-based High Yield,Blackrock,0.40%,$198.04M
FLTR,0.18,122,10.17,2011-04-26,24.90,2021-06-16,25.36,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade Floating Rate,VanEck,0.14%,$608.43M
NUSA,0.18,50,4.17,2017-04-03,25.06,2021-06-16,25.25,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Short-Term,Nuveen Securities,0.20%,$40.44M
USDU,0.19,90,7.50,2013-12-18,25.00,2021-06-16,25.35,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency:Basket Long USD; Short Global Basket Derivative,WisdomTree,0.51%,$106.59M
BSJO,0.19,57,4.75,2016-09-14,24.93,2021-06-16,25.16,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Intermediate,Invesco,0.42%,$306.92M
FXY,0.20,172,14.33,2007-02-13,82.69,2021-06-16,85.09,Invesco CurrencyShares Japanese Yen Trust,Currency: Long JPY; Short USD,Invesco,0.40%,$162.67M
MBBB,0.20,6,0.50,2020-12-02,25.01,2021-06-16,25.04,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,VanEck,0.25%,$10.02M
SCHQ,0.20,20,1.67,2019-10-11,48.85,2021-06-16,49.01,Schwab Long-Term U.S. Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,Charles Schwab,0.05%,$73.71M
VGSH,0.20,139,11.58,2009-11-23,60.03,2021-06-16,61.46,Vanguard Short-Term Treasury Index ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Short-Term,Vanguard,0.05%,$12.68B
FLRN,0.21,114,9.50,2011-12-01,30.05,2021-06-16,30.65,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade Floating Rate,State Street Global Advisors,0.15%,$2.43B
FXA,0.21,180,15.00,2006-06-26,73.35,2021-06-16,75.71,Invesco CurrencyShares Australian Dollar Trust,Currency: Long AUD; Short USD,Invesco,0.40%,$138.21M
MAAX,0.21,25,2.08,2019-05-16,25.05,2021-06-16,25.16,VanEck Vectors Muni Allocation ETF,Fixed Income:U.S. Government; Local Authority/Municipal Broad Credit Broad Maturities,VanEck,0.35%,$4.03M
RDOG,0.22,157,13.08,2008-05-22,47.95,2021-06-16,49.33,ALPS REIT Dividend Dogs ETF,Equity: U.S. REITs,SS&C,0.35%,$32.55M
SPTS,0.22,114,9.50,2011-12-01,30.02,2021-06-16,30.65,SPDR Portfolio Short Term Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Short-Term,State Street Global Advisors,0.06%,$3.32B
CHII,0.22,138,11.50,2009-12-01,16.07,2021-06-16,16.48,Global X MSCI China Industrials ETF,Equity: China Industrials,Mirae Asset Global Investments Co. Ltd.,0.66%,$2.72M
LDUR,0.22,89,7.42,2014-01-23,100.11,2021-06-16,101.75,PIMCO Enhanced Low Duration Active ETF,Fixed Income: Global - Broad Market; Broad-based Short-Term,PIMCO,0.56%,$1.13B
SCHO,0.22,130,10.83,2010-08-05,50.01,2021-06-16,51.24,Schwab Short-Term U.S. Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Short-Term,Charles Schwab,0.05%,$9.08B
IBTH,0.23,16,1.33,2020-02-28,25.29,2021-06-16,25.37,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Blackrock,0.07%,$29.35M
LSST,0.23,42,3.50,2017-12-28,25.05,2021-06-16,25.25,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income: U.S. - Broad Market; Broad-based Short-Term,Natixis,0.38%,$34.07M
IQDE,0.24,98,8.17,2013-04-16,24.71,2021-06-16,25.19,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$76.24M
VBND,0.24,80,6.67,2014-10-16,50.07,2021-06-16,50.86,Vident Core U.S. Bond Strategy ETF,Fixed Income: U.S. - Broad Market; Broad-based Intermediate,Vident,0.39%,$410.59M
IBDV,0.24,12,1.00,2020-06-26,25.17,2021-06-16,25.23,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade Intermediate,Blackrock,0.10%,$88.54M
SMMU,0.25,136,11.33,2010-02-03,50.04,2021-06-16,51.48,PIMCO Short Term Municipal Bond Active ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Investment Grade Short-Term,PIMCO,0.35%,$440.67M
AVMU,0.25,6,0.50,2020-12-10,50.14,2021-06-16,50.20,Avantis Core Municipal Fixed Income ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Investment Grade,American Century Investments,0.15%,$27.67M
MRGR,0.26,102,8.50,2012-12-13,40.02,2021-06-16,40.92,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$42.81M
ISTB,0.27,104,8.67,2012-10-24,50.10,2021-06-16,51.27,iShares Core 1-5 Year USD Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Short-Term,Blackrock,0.06%,$5.50B
LMBS,0.27,79,6.58,2014-11-05,50.08,2021-06-16,50.98,First Trust Low Duration Opportunities ETF,Fixed Income: U.S. - Broad Market; Asset-backed Short-Term,First Trust,0.68%,$7.22B
FPE,0.28,100,8.33,2013-02-12,20.07,2021-06-16,20.54,First Trust Preferred Securities & Income ETF,Fixed Income: Global - Corporate; Broad-based,First Trust,0.85%,$6.82B
FDIV,0.28,82,6.83,2014-08-14,50.15,2021-06-16,51.12,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.87%,$73.99M
EFV,0.29,190,15.83,2005-08-05,51.03,2021-06-16,53.44,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.39%,$14.86B
